ID;LME;IYear;MTI;FiB;;
1940;38;1998;3.42175824;3.872118333;;
1941;38;1999;3.477556566;3.527862277;;
1942;38;2000;3.478196084;3.561453218;;
1943;38;2001;3.45400491;3.649818768;;
1944;38;2002;3.497253536;3.768792633;;
1945;38;2003;3.508126047;3.875882964;;
1946;38;2004;3.537862285;3.942336688;;
1947;38;2005;3.542791443;3.980177914;;
1948;38;2006;3.504056028;3.85906333;;
1949;38;2007;3.491869253;3.545173209;;
1950;38;2008;3.492373775;3.525510918;;
1951;38;2009;3.479441434;3.518582907;;
1952;38;2010;3.479729774;3.550322118;;
1953;39;1950;3.576068235;0;;
1954;39;1951;3.674562865;1.392933631;;
1955;39;1952;3.55710309;1.199316214;;
1956;39;1953;3.656851682;1.59624069;;
1957;39;1954;3.69149238;1.807603406;;
1958;39;1955;3.706253968;1.87402772;;
1959;39;1956;3.716177497;1.97681652;;
1960;39;1957;3.763109538;2.145914787;;
1961;39;1958;3.795187444;2.249209247;;
1962;39;1959;3.747024129;2.147628646;;
1963;39;1960;3.692919305;1.97215088;;
1964;39;1961;3.708094237;2.167100061;;
1965;39;1962;3.712733579;2.301050225;;
1966;39;1963;3.66732923;2.210972683;;
1967;39;1964;3.464018306;1.511576326;;
1968;39;1965;3.445686556;1.501638702;;
1969;39;1966;3.455788472;1.67810917;;
1970;39;1967;3.418187884;1.548857175;;
1971;39;1968;3.381343477;1.554029211;;
1972;39;1969;3.42341103;1.65223571;;
1973;39;1970;3.358520129;1.689606004;;
1974;39;1971;3.291344755;1.661730974;;
1975;39;1972;3.302850931;1.681723279;;
1976;39;1973;3.347369958;1.843126045;;
1977;39;1974;3.41005283;2.0646061;;
1978;39;1975;3.488602376;2.167144295;;
1979;39;1976;3.514044312;2.292430217;;
1980;39;1977;3.484577889;2.445989772;;
1981;39;1978;3.554532176;2.689487287;;
1982;39;1979;3.391867305;2.195089397;;
1983;39;1980;3.539885491;2.652091894;;
1984;39;1981;3.442477529;2.498222688;;
1985;39;1982;3.414321499;2.480979281;;
1986;39;1983;3.407489826;2.42166785;;
1987;39;1984;3.41295917;2.458371219;;
1988;39;1985;3.459139899;2.441200459;;
1989;39;1986;3.582802135;2.930238881;;
1990;39;1987;3.614264238;3.124195339;;
1991;39;1988;3.736473193;3.588083364;;
1992;39;1989;3.651444174;3.554315253;;
1993;39;1990;3.604024041;3.392214985;;
1994;39;1991;3.688891624;3.840178982;;
1995;39;1992;3.671949804;3.72825729;;
1996;39;1993;3.628404594;3.635336511;;
1997;39;1994;3.626984152;3.594841725;;
1998;39;1995;3.642607838;3.669721689;;
1999;39;1996;3.522107633;3.263560822;;
2000;39;1997;3.553783502;3.269207817;;
2001;39;1998;3.244332453;2.282089043;;
2002;39;1999;3.310791644;2.526673669;;
2003;39;2000;3.340104177;2.564744791;;
2004;39;2001;3.34118109;2.788407789;;
2005;39;2002;3.374507673;2.749715359;;
2006;39;2003;3.40360269;2.862532112;;
2007;39;2004;3.407908782;2.900172941;;
2008;39;2005;3.408098654;2.918868767;;
2009;39;2006;3.449382849;2.974602621;;
2010;39;2007;3.377154516;2.557036549;;
2011;39;2008;3.385817372;2.560548572;;
2012;39;2009;3.405532457;2.612800062;;
2013;39;2010;3.404840641;2.635011515;;
2014;4;1950;2.508834136;0;;
2015;4;1951;2.506533478;-0.000189007;;
2016;4;1952;2.512667517;-0.362716537;;
2017;4;1953;2.586178446;0.057625313;;
2018;4;1954;2.758449774;0.561088834;;
2019;4;1955;2.714347038;0.621570565;;
2020;4;1956;2.687653588;0.769072929;;
2021;4;1957;2.707689174;0.703359482;;
2022;4;1958;2.63809213;0.772627828;;
2023;4;1959;2.758106776;1.114794608;;
2024;4;1960;2.711198338;1.048191045;;
2025;4;1961;2.719160354;1.168802779;;
2026;4;1962;2.739499273;1.179777771;;
2027;4;1963;2.742431763;1.243178567;;
2028;4;1964;2.826460763;1.310747554;;
2029;4;1965;2.822625563;1.272442257;;
2030;4;1966;2.846450626;1.406305629;;
2031;4;1967;2.834224832;1.578133043;;
2032;4;1968;3.055740438;2.164034932;;
2033;4;1969;3.038862755;2.197137242;;
2034;4;1970;2.951014823;2.081439918;;
2035;4;1971;2.995933887;2.111634209;;
2036;4;1972;2.928440803;2.099441847;;
2037;4;1973;3.008057463;2.719213701;;
2038;4;1974;2.933002864;2.344588453;;
2039;4;1975;2.964947721;2.829030174;;
2040;4;1976;2.840393869;2.295324662;;
2041;4;1977;2.916258259;2.606042138;;
2042;4;1978;2.856124879;2.543327739;;
2043;4;1979;2.836033719;2.721760676;;
2044;4;1980;2.808468884;2.968301065;;
2045;4;1981;2.840205392;3.167813975;;
2046;4;1982;2.743024093;3.194471907;;
2047;4;1983;2.641095092;2.436933794;;
2048;4;1984;2.724910661;2.541329346;;
2049;4;1985;2.686486215;2.654796923;;
2050;4;1986;2.629573344;2.596678928;;
2051;4;1987;2.650042954;2.750509116;;
2052;4;1988;2.656267669;2.655247566;;
2053;4;1989;2.659299596;2.758558162;;
2054;4;1990;2.701906554;2.386404454;;
2055;4;1991;2.668874394;2.314848096;;
2056;4;1992;2.712071762;2.25735377;;
2057;4;1993;2.654361353;2.061881421;;
2058;4;1994;2.681659008;2.200369346;;
2059;4;1995;2.727445083;2.507995227;;
2060;4;1996;2.684198832;2.54633108;;
2061;4;1997;2.68895593;2.598054748;;
2062;4;1998;2.662106124;2.248762705;;
2063;4;1999;2.70277106;2.421543016;;
2064;4;2000;2.629167582;2.450906124;;
2065;4;2001;2.596039825;2.514988099;;
2066;4;2002;2.614729779;2.596831336;;
2067;4;2003;2.606834539;2.485955553;;
2068;4;2004;2.625284417;2.380052453;;
2069;4;2005;2.595399439;2.410467499;;
2070;4;2006;2.595122861;2.407118125;;
2071;4;2007;2.645509861;2.446548322;;
2072;4;2008;2.58872397;2.543625751;;
2073;4;2009;2.576112278;2.514988613;;
2074;4;2010;2.59538646;2.499218841;;
2075;40;1950;3.920298921;0;;
2076;40;1951;4.189355559;1.535574609;;
2077;40;1952;4.05239884;1.103378657;;
2078;40;1953;4.14384739;1.59735954;;
2079;40;1954;4.189750366;1.905746651;;
2080;40;1955;4.232993273;2.099604809;;
2081;40;1956;4.213700985;2.178397383;;
2082;40;1957;4.256107156;2.389190335;;
2083;40;1958;4.265113511;2.506161693;;
2084;40;1959;4.222470297;2.404289591;;
2085;40;1960;4.203278009;2.159281129;;
2086;40;1961;4.184868252;2.381576445;;
2087;40;1962;4.239041326;2.625809333;;
2088;40;1963;4.204022187;2.501424055;;
2089;40;1964;4.003104397;1.484830493;;
2090;40;1965;3.996885359;1.384590114;;
2091;40;1966;4.046523155;1.821298586;;
2092;40;1967;3.979834411;1.457858893;;
2093;40;1968;3.874655668;1.26492163;;
2094;40;1969;3.838589055;1.184701619;;
2095;40;1970;3.789328517;1.398073462;;
2096;40;1971;3.739978399;1.483391606;;
2097;40;1972;3.778199762;1.549496731;;
2098;40;1973;3.820907133;1.789245028;;
2099;40;1974;3.909253061;2.441938939;;
2100;40;1975;3.837020333;2.188631998;;
2101;40;1976;3.861659221;2.348032935;;
2102;40;1977;3.885866295;2.46453179;;
2103;40;1978;3.990212729;2.934564141;;
2104;40;1979;3.867683461;2.389878308;;
2105;40;1980;3.95410917;2.807954819;;
2106;40;1981;3.876175649;2.632994266;;
2107;40;1982;3.892546228;2.700397402;;
2108;40;1983;3.934689081;2.803235077;;
2109;40;1984;3.949567698;2.868055901;;
2110;40;1985;3.954470797;2.690336002;;
2111;40;1986;4.06346008;3.343359842;;
2112;40;1987;4.043109423;3.472358133;;
2113;40;1988;4.121797431;4.016403928;;
2114;40;1989;4.16100581;3.981306398;;
2115;40;1990;4.125477131;3.809353194;;
2116;40;1991;4.196050132;4.413465806;;
2117;40;1992;4.217550059;4.309749848;;
2118;40;1993;4.187122153;4.080860302;;
2119;40;1994;4.19174911;4.093099331;;
2120;40;1995;4.192646483;4.164790044;;
2121;40;1996;4.121249;3.720027333;;
2122;40;1997;4.137207639;3.646832376;;
2123;40;1998;3.554952463;1.166660045;;
2124;40;1999;3.551470591;1.179460085;;
2125;40;2000;3.65879209;1.415138818;;
2126;40;2001;3.54408394;1.146928302;;
2127;40;2002;3.608507305;1.350473163;;
2128;40;2003;3.688927376;1.552654681;;
2129;40;2004;3.69488946;1.617031547;;
2130;40;2005;3.731226435;1.707331206;;
2131;40;2006;3.758140348;1.751240957;;
2132;40;2007;3.873390742;1.783019062;;
2133;40;2008;3.87919667;1.791896226;;
2134;40;2009;3.909516429;1.892835296;;
2135;40;2010;3.900740017;1.884137775;;
2136;41;1950;3.364985496;0;;
2137;41;1951;3.38515305;0.360900268;;
2138;41;1952;3.384733548;0.462300426;;
2139;41;1953;3.311807831;0.450994377;;
2140;41;1954;3.328204464;0.327462908;;
2141;41;1955;3.292070169;0.176143815;;
2142;41;1956;3.377271318;0.404036107;;
2143;41;1957;3.395202312;0.377999129;;
2144;41;1958;3.389125497;0.319096484;;
2145;41;1959;3.304972951;0.471235236;;
2146;41;1960;3.268576854;0.457870527;;
2147;41;1961;3.373355871;0.68975387;;
2148;41;1962;3.365769962;0.575841037;;
2149;41;1963;3.282298661;0.587544975;;
2150;41;1964;3.545603135;1.498104738;;
2151;41;1965;3.526455782;1.533603683;;
2152;41;1966;3.559489094;1.636647924;;
2153;41;1967;3.541500926;1.479751348;;
2154;41;1968;3.48749276;1.467137846;;
2155;41;1969;3.477883086;1.496158481;;
2156;41;1970;3.472392237;1.373010746;;
2157;41;1971;3.410035065;1.502970108;;
2158;41;1972;3.52375759;1.819265513;;
2159;41;1973;3.573103274;2.077600676;;
2160;41;1974;3.603279696;2.292954887;;
2161;41;1975;3.668917906;2.465602139;;
2162;41;1976;3.611003357;2.420480817;;
2163;41;1977;3.711149339;3.051398984;;
2164;41;1978;3.697147828;3.026302891;;
2165;41;1979;3.597247401;2.166342386;;
2166;41;1980;3.619404259;2.319459509;;
2167;41;1981;3.562018213;2.275712277;;
2168;41;1982;3.481607954;2.144517466;;
2169;41;1983;3.572636477;2.242493199;;
2170;41;1984;3.595974518;2.254035207;;
2171;41;1985;3.566104206;2.208187056;;
2172;41;1986;3.658754562;2.718541638;;
2173;41;1987;3.66654355;2.930888167;;
2174;41;1988;3.742842253;3.293992277;;
2175;41;1989;3.830089243;3.302801542;;
2176;41;1990;3.750255256;3.890777023;;
2177;41;1991;3.722349351;4.201078885;;
2178;41;1992;3.861312703;3.628403903;;
2179;41;1993;3.805258402;3.355281621;;
2180;41;1994;3.768905312;2.967000949;;
2181;41;1995;3.804374189;3.034733082;;
2182;41;1996;3.745363807;2.710393864;;
2183;41;1997;3.711312149;2.618755658;;
2184;41;1998;3.347051439;1.288490117;;
2185;41;1999;3.28340845;0.931305046;;
2186;41;2000;3.333379309;1.023475898;;
2187;41;2001;3.285044515;0.96491381;;
2188;41;2002;3.273800549;0.902971325;;
2189;41;2003;3.340203586;1.072241676;;
2190;41;2004;3.388445003;1.182344227;;
2191;41;2005;3.333097088;1.01215977;;
2192;41;2006;3.382346491;1.194362802;;
2193;41;2007;3.355794083;0.943156147;;
2194;41;2008;3.350526958;1.021892731;;
2195;41;2009;3.441734648;1.071604814;;
2196;41;2010;3.355429928;0.9653078;;
2197;42;1950;3.691382561;0;;
2198;42;1951;3.659172127;-0.01001353;;
2199;42;1952;3.705554934;0.491167029;;
2200;42;1953;3.714219633;0.567655296;;
2201;42;1954;3.752694694;0.75029957;;
2202;42;1955;3.651985669;0.497797712;;
2203;42;1956;3.75083349;0.770164093;;
2204;42;1957;3.748592596;0.857297833;;
2205;42;1958;3.667846767;0.824102327;;
2206;42;1959;3.65855163;1.213369564;;
2207;42;1960;3.647680507;1.220291233;;
2208;42;1961;3.632928439;1.201245474;;
2209;42;1962;3.592479404;1.182811354;;
2210;42;1963;3.538534941;1.04851043;;
2211;42;1964;3.621676031;1.415957326;;
2212;42;1965;3.559214874;1.313024801;;
2213;42;1966;3.527579452;1.356912851;;
2214;42;1967;3.508798494;1.412418521;;
2215;42;1968;3.454109314;1.313975179;;
2216;42;1969;3.533288564;1.342728772;;
2217;42;1970;3.536807365;1.344045116;;
2218;42;1971;3.457316114;1.21160932;;
2219;42;1972;3.473825184;1.304189537;;
2220;42;1973;3.504890692;1.432206641;;
2221;42;1974;3.501253179;1.489568473;;
2222;42;1975;3.571856125;1.428553192;;
2223;42;1976;3.547934936;1.414823541;;
2224;42;1977;3.538468086;1.637319786;;
2225;42;1978;3.574826958;1.631854329;;
2226;42;1979;3.41862745;1.008056854;;
2227;42;1980;3.528013531;1.415869468;;
2228;42;1981;3.502909897;1.4307066;;
2229;42;1982;3.350805479;1.288942596;;
2230;42;1983;3.314163712;1.204982455;;
2231;42;1984;3.283529397;1.148626773;;
2232;42;1985;3.360993064;1.21638209;;
2233;42;1986;3.395870164;1.377516374;;
2234;42;1987;3.436969423;1.552539;;
2235;42;1988;3.455299831;1.587006367;;
2236;42;1989;3.584020882;1.670039013;;
2237;42;1990;3.559882053;1.861225402;;
2238;42;1991;3.549392067;2.024624355;;
2239;42;1992;3.405446482;1.608183004;;
2240;42;1993;3.363761547;1.454531136;;
2241;42;1994;3.419556416;1.383993825;;
2242;42;1995;3.570260181;1.808154161;;
2243;42;1996;3.529300533;1.670428695;;
2244;42;1997;3.523085534;1.656534155;;
2245;42;1998;3.551948617;1.709977694;;
2246;42;1999;3.553031562;1.846675289;;
2247;42;2000;3.635534993;2.064874802;;
2248;42;2001;3.643220621;1.985173025;;
2249;42;2002;3.665288943;2.138723644;;
2250;42;2003;3.601231553;2.067735312;;
2251;42;2004;3.584799491;2.118061642;;
2252;42;2005;3.473770055;1.851556711;;
2253;42;2006;3.50271601;1.857680303;;
2254;42;2007;3.395760087;1.36762333;;
2255;42;2008;3.423647665;1.450679672;;
2256;42;2009;3.396014144;1.352846234;;
2257;42;2010;3.433510665;1.475450268;;
2258;43;1950;3.727233113;0;;
2259;43;1951;3.67540296;0.101463588;;
2260;43;1952;3.719820814;0.612341686;;
2261;43;1953;3.758298668;0.759248326;;
2262;43;1954;3.810850421;1.029721334;;
2263;43;1955;3.701155765;0.749470603;;
2264;43;1956;3.80832684;1.009409667;;
2265;43;1957;3.808359129;1.13171039;;
2266;43;1958;3.767225978;0.908004402;;
2267;43;1959;3.761599085;1.210627413;;
2268;43;1960;3.749672856;1.204775758;;
2269;43;1961;3.706741706;1.10751647;;
2270;43;1962;3.649887777;1.13246471;;
2271;43;1963;3.572762164;0.856520624;;
2272;43;1964;3.585338709;1.008096315;;
2273;43;1965;3.501420895;0.937145339;;
2274;43;1966;3.407249316;0.809929654;;
2275;43;1967;3.350765448;0.879703753;;
2276;43;1968;3.21345479;0.664566357;;
2277;43;1969;3.303724188;0.64800491;;
2278;43;1970;3.347714801;0.807660726;;
2279;43;1971;3.225217865;0.55488907;;
2280;43;1972;3.242600651;0.655201651;;
2281;43;1973;3.30952085;0.865206955;;
2282;43;1974;3.338314205;1.046250336;;
2283;43;1975;3.39323744;0.853089405;;
2284;43;1976;3.397041836;0.925209275;;
2285;43;1977;3.355269918;1.096385442;;
2286;43;1978;3.387616283;1.00873247;;
2287;43;1979;3.206561769;0.431354954;;
2288;43;1980;3.333781087;0.895474235;;
2289;43;1981;3.318412229;0.921719947;;
2290;43;1982;3.199439344;0.911429367;;
2291;43;1983;3.187147371;0.889760778;;
2292;43;1984;3.143548071;0.85654146;;
2293;43;1985;3.158984187;0.667026445;;
2294;43;1986;3.278399941;1.128551052;;
2295;43;1987;3.329189519;1.304754005;;
2296;43;1988;3.331701031;1.272924925;;
2297;43;1989;3.38892074;1.172456003;;
2298;43;1990;3.384397161;1.278831405;;
2299;43;1991;3.325513115;1.158574123;;
2300;43;1992;3.195344637;0.986168051;;
2301;43;1993;3.170239406;0.899029274;;
2302;43;1994;3.265505006;0.989200653;;
2303;43;1995;3.436375654;1.491787396;;
2304;43;1996;3.406756157;1.394161843;;
2305;43;1997;3.379929956;1.290424542;;
2306;43;1998;3.378541052;1.248769034;;
2307;43;1999;3.37681808;1.427628598;;
2308;43;2000;3.394247824;1.420248124;;
2309;43;2001;3.419562827;1.39248981;;
2310;43;2002;3.422124328;1.487219151;;
2311;43;2003;3.380891644;1.500616521;;
2312;43;2004;3.367927603;1.575504307;;
2313;43;2005;3.293534149;1.428560469;;
2314;43;2006;3.354756729;1.526703341;;
2315;43;2007;3.273535943;1.087864396;;
2316;43;2008;3.26987138;1.051647011;;
2317;43;2009;3.27152417;1.075889417;;
2318;43;2010;3.293474673;1.124769291;;
2319;44;1950;2.8141214;0;;
2320;44;1951;2.862345083;-0.110610119;;
2321;44;1952;3.000725057;0.448859359;;
2322;44;1953;3.04396932;0.64077978;;
2323;44;1954;3.139556676;1.037517482;;
2324;44;1955;3.013845552;0.788825056;;
2325;44;1956;3.13840271;1.075873004;;
2326;44;1957;3.139678826;1.128676778;;
2327;44;1958;3.119219164;0.873608515;;
2328;44;1959;3.196388303;1.196639067;;
2329;44;1960;3.21319036;1.335994188;;
2330;44;1961;3.191405565;1.265879737;;
2331;44;1962;3.171622949;1.338067855;;
2332;44;1963;3.077190717;1.10775171;;
2333;44;1964;3.142987302;1.255684631;;
2334;44;1965;3.141689152;1.328200852;;
2335;44;1966;3.042964049;1.120226552;;
2336;44;1967;3.103111105;1.379427002;;
2337;44;1968;3.078548966;1.376998531;;
2338;44;1969;3.154824701;1.360541362;;
2339;44;1970;3.220633536;1.507063472;;
2340;44;1971;3.11601102;1.349544998;;
2341;44;1972;3.086998167;1.322346563;;
2342;44;1973;3.171060209;1.555650329;;
2343;44;1974;3.221252793;1.767746841;;
2344;44;1975;3.179099696;1.57299997;;
2345;44;1976;3.202771796;1.702578115;;
2346;44;1977;3.251399037;1.991004002;;
2347;44;1978;3.22750146;1.932219468;;
2348;44;1979;3.040306797;1.380184902;;
2349;44;1980;3.180278392;1.800572656;;
2350;44;1981;3.228253235;1.916566886;;
2351;44;1982;3.145433684;1.934285734;;
2352;44;1983;3.073428291;1.847446422;;
2353;44;1984;3.087609086;1.837101809;;
2354;44;1985;3.044597259;1.779608589;;
2355;44;1986;3.173194776;2.066187143;;
2356;44;1987;3.215288509;2.236337878;;
2357;44;1988;3.200828345;2.17875121;;
2358;44;1989;3.127234674;1.924389792;;
2359;44;1990;3.177732104;2.064052384;;
2360;44;1991;3.147818863;1.944484026;;
2361;44;1992;3.031197543;1.798969136;;
2362;44;1993;3.052062234;1.865371438;;
2363;44;1994;3.179399128;2.087321281;;
2364;44;1995;3.422310293;2.814309139;;
2365;44;1996;3.354237462;2.535985757;;
2366;44;1997;3.304551708;2.361216884;;
2367;44;1998;3.211241309;2.067121648;;
2368;44;1999;3.165220682;2.141647406;;
2369;44;2000;3.136583203;2.086562689;;
2370;44;2001;3.188854292;2.040257881;;
2371;44;2002;3.24606149;2.180871067;;
2372;44;2003;3.173518263;2.170597545;;
2373;44;2004;3.178758199;2.349843669;;
2374;44;2005;3.153306245;2.286881035;;
2375;44;2006;3.231250299;2.418727086;;
2376;44;2007;3.217055665;2.18384128;;
2377;44;2008;3.222899768;2.211108017;;
2378;44;2009;3.263777061;2.302608508;;
2379;44;2010;3.27478471;2.342523431;;
2380;45;1950;3.391127215;0;;
2381;45;1951;3.447857042;0.615558021;;
2382;45;1952;3.520305464;1.036696958;;
2383;45;1953;3.6261601;1.440842923;;
2384;45;1954;3.709072616;1.881635234;;
2385;45;1955;3.518759341;1.32208389;;
2386;45;1956;3.682135506;1.76199181;;
2387;45;1957;3.634826241;1.728919713;;
2388;45;1958;3.607539088;1.492980088;;
2389;45;1959;3.573076895;1.477758691;;
2390;45;1960;3.591393734;1.6168628;;
2391;45;1961;3.468487625;1.282621608;;
2392;45;1962;3.38868203;1.362572681;;
2393;45;1963;3.265670316;1.008816656;;
2394;45;1964;3.326839633;1.253283282;;
2395;45;1965;3.279901279;1.318882771;;
2396;45;1966;3.14081538;1.000836476;;
2397;45;1967;3.212749671;1.307214113;;
2398;45;1968;3.247926056;1.408292885;;
2399;45;1969;3.462154877;1.708856874;;
2400;45;1970;3.472152534;1.827830458;;
2401;45;1971;3.308007697;1.462163602;;
2402;45;1972;3.21923888;1.283250954;;
2403;45;1973;3.351541173;1.757226589;;
2404;45;1974;3.352264993;1.884147431;;
2405;45;1975;3.412503785;1.872137757;;
2406;45;1976;3.429310182;1.939908182;;
2407;45;1977;3.411587753;2.278734634;;
2408;45;1978;3.407915433;2.16361807;;
2409;45;1979;3.285277999;1.777031323;;
2410;45;1980;3.348282592;1.959011383;;
2411;45;1981;3.354976464;1.969311421;;
2412;45;1982;3.08665797;1.604064303;;
2413;45;1983;3.040839672;1.578159296;;
2414;45;1984;3.081399081;1.747904909;;
2415;45;1985;3.246870914;1.998596974;;
2416;45;1986;3.246970213;2.152176089;;
2417;45;1987;3.291416056;2.365800733;;
2418;45;1988;3.322527994;2.405642807;;
2419;45;1989;3.385355043;2.457637682;;
2420;45;1990;3.378067781;2.570896842;;
2421;45;1991;3.31167526;2.526049399;;
2422;45;1992;3.176825819;2.345593935;;
2423;45;1993;3.200366534;2.454759134;;
2424;45;1994;3.332343393;2.64174893;;
2425;45;1995;3.503846476;3.140237484;;
2426;45;1996;3.47713349;3.035819171;;
2427;45;1997;3.459388808;2.983752314;;
2428;45;1998;3.42265322;2.887550034;;
2429;45;1999;3.46957826;3.091777439;;
2430;45;2000;3.470609947;3.099883691;;
2431;45;2001;3.517503729;3.016779851;;
2432;45;2002;3.526287266;3.125009686;;
2433;45;2003;3.471388899;3.150751926;;
2434;45;2004;3.460979971;3.246315218;;
2435;45;2005;3.411321674;3.225250371;;
2436;45;2006;3.464082102;3.313287;;
2437;45;2007;3.451091061;3.171318203;;
2438;45;2008;3.465587332;3.19867002;;
2439;45;2009;3.48577928;3.276896818;;
2440;45;2010;3.482775875;3.285396403;;
2441;46;1950;3.203986511;0;;
2442;46;1951;3.127329733;-0.186020361;;
2443;46;1952;3.12295712;-0.170914013;;
2444;46;1953;3.164993445;-0.061339796;;
2445;46;1954;3.136539957;-0.135309099;;
2446;46;1955;3.110101604;-0.109583946;;
2447;46;1956;3.106360895;-0.105844567;;
2448;46;1957;3.140367101;-0.004237046;;
2449;46;1958;3.14043609;-0.010926701;;
2450;46;1959;3.142903865;0.059990216;;
2451;46;1960;3.112433531;0.211024056;;
2452;46;1961;3.093376669;0.164523747;;
2453;46;1962;3.209846958;0.378090724;;
2454;46;1963;3.196890823;0.364294635;;
2455;46;1964;3.272088347;0.620019563;;
2456;46;1965;3.207063038;0.540509401;;
2457;46;1966;3.186213224;0.647838773;;
2458;46;1967;3.180872156;0.674585997;;
2459;46;1968;3.133964302;0.596299288;;
2460;46;1969;3.255563531;0.814603876;;
2461;46;1970;3.289929205;1.056474639;;
2462;46;1971;3.332227841;1.419554995;;
2463;46;1972;3.508676863;1.955100328;;
2464;46;1973;3.514985954;2.078497586;;
2465;46;1974;3.613910888;2.465769522;;
2466;46;1975;3.717616297;2.619512936;;
2467;46;1976;3.827179293;3.191682636;;
2468;46;1977;3.859483618;3.763875787;;
2469;46;1978;3.513657648;2.287989027;;
2470;46;1979;3.542253065;2.350517961;;
2471;46;1980;3.681224311;2.753009387;;
2472;46;1981;3.52592797;2.783380688;;
2473;46;1982;3.543403636;2.809826015;;
2474;46;1983;3.5564539;2.978965712;;
2475;46;1984;3.526471964;3.092452918;;
2476;46;1985;3.564059844;3.066194797;;
2477;46;1986;3.708216967;3.294608476;;
2478;46;1987;3.755093031;3.506436455;;
2479;46;1988;3.773849271;3.630741008;;
2480;46;1989;3.81699026;3.899071856;;
2481;46;1990;3.92184479;4.090121432;;
2482;46;1991;3.945304331;4.255748924;;
2483;46;1992;3.93962292;4.435961532;;
2484;46;1993;3.955161677;4.396064885;;
2485;46;1994;3.916407119;4.392006153;;
2486;46;1995;3.836852245;4.361778976;;
2487;46;1996;3.924204579;4.288714204;;
2488;46;1997;3.953694036;4.674188439;;
2489;46;1998;4.039989643;4.901544501;;
2490;46;1999;4.04010664;4.795066063;;
2491;46;2000;4.046468998;4.739156758;;
2492;46;2001;3.986894695;4.616445984;;
2493;46;2002;3.938142297;4.499347239;;
2494;46;2003;3.941068042;4.492251675;;
2495;46;2004;3.807894812;4.186577657;;
2496;46;2005;3.814508268;4.108038344;;
2497;46;2006;3.788683025;3.992760443;;
2498;46;2007;3.792549955;3.812458677;;
2499;46;2008;3.813263269;3.749395959;;
2500;46;2009;3.828527143;3.726852254;;
2501;46;2010;3.894589452;3.875717624;;
2502;47;1950;3.314362141;0;;
2503;47;1951;3.33615219;0.2646159;;
2504;47;1952;3.380051617;0.462284759;;
2505;47;1953;3.364382169;0.319229248;;
2506;47;1954;3.390749823;0.342390464;;
2507;47;1955;3.492111277;0.541566079;;
2508;47;1956;3.49482007;0.639133857;;
2509;47;1957;3.490752882;0.655406557;;
2510;47;1958;3.495626532;0.668731881;;
2511;47;1959;3.451810578;0.64033213;;
2512;47;1960;3.457086966;0.712288197;;
2513;47;1961;3.440054407;0.719287552;;
2514;47;1962;3.451360376;0.766023137;;
2515;47;1963;3.531368505;0.9447106;;
2516;47;1964;3.502843261;0.865485859;;
2517;47;1965;3.488900158;0.855062591;;
2518;47;1966;3.491732561;0.866511366;;
2519;47;1967;3.505477394;0.883686675;;
2520;47;1968;3.504059139;0.942291212;;
2521;47;1969;3.482085925;0.899073278;;
2522;47;1970;3.473838001;0.871739423;;
2523;47;1971;3.484033464;0.911169521;;
2524;47;1972;3.507305946;1.030731725;;
2525;47;1973;3.511523435;1.086281096;;
2526;47;1974;3.485392919;1.11597265;;
2527;47;1975;3.427559908;0.993335655;;
2528;47;1976;3.347738879;0.839425353;;
2529;47;1977;3.275927752;0.77398131;;
2530;47;1978;3.237777116;0.82796072;;
2531;47;1979;3.286044332;0.770731694;;
2532;47;1980;3.264109847;0.738823985;;
2533;47;1981;3.202865025;0.652630311;;
2534;47;1982;3.172298046;0.63067852;;
2535;47;1983;3.120080896;0.551702821;;
2536;47;1984;3.093525575;0.590774221;;
2537;47;1985;3.086604126;0.515036917;;
2538;47;1986;3.033509651;0.430420652;;
2539;47;1987;3.037480741;0.449629675;;
2540;47;1988;3.02898614;0.486179297;;
2541;47;1989;3.060283557;0.487659164;;
2542;47;1990;3.093059491;0.585377607;;
2543;47;1991;3.109522791;0.713233959;;
2544;47;1992;3.180354605;0.747379551;;
2545;47;1993;3.199650049;0.851421412;;
2546;47;1994;3.284190583;1.11416826;;
2547;47;1995;3.342076549;1.18966854;;
2548;47;1996;3.359349008;1.217133352;;
2549;47;1997;3.27831348;1.361575108;;
2550;47;1998;3.266932567;1.461910263;;
2551;47;1999;3.269301312;1.489363318;;
2552;47;2000;3.356220682;1.446602358;;
2553;47;2001;3.343811469;1.406753414;;
2554;47;2002;3.372956944;1.203718218;;
2555;47;2003;3.329926539;1.183625896;;
2556;47;2004;3.331668866;1.178609882;;
2557;47;2005;3.327811341;1.235421699;;
2558;47;2006;3.296007241;1.374769477;;
2559;47;2007;3.347398499;1.292315611;;
2560;47;2008;3.359343182;1.319068124;;
2561;47;2009;3.370394251;1.320561524;;
2562;47;2010;3.362832981;1.334129306;;
2563;48;1950;3.388129194;0;;
2564;48;1951;3.414005791;0.226604185;;
2565;48;1952;3.449134551;0.411273773;;
2566;48;1953;3.451011649;0.405510083;;
2567;48;1954;3.480701242;0.610676487;;
2568;48;1955;3.615974943;0.979363733;;
2569;48;1956;3.616855465;1.097061099;;
2570;48;1957;3.623907621;1.085490542;;
2571;48;1958;3.602381811;1.051586257;;
2572;48;1959;3.527663112;0.842862635;;
2573;48;1960;3.535247025;0.853741141;;
2574;48;1961;3.515560244;0.855804669;;
2575;48;1962;3.520956531;0.875939165;;
2576;48;1963;3.625054314;1.20767124;;
